concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
4497,6,1,6,Cassidy,,0,
4497,7,1,7,Might As Well,,0,
4497,8,2,1,Samson And Delilah,,0,
4497,9,2,2,Eyes Of The World,,0,
4497,10,2,3,Playing In The Band,,1,
4497,11,2,4,Drums,,1,
4497,12,2,5,Space,,1,
4497,13,2,6,The Wheel,,0,
4497,14,2,7,Around And Around,,0,
4497,15,2,8,Johnny B. Goode,,0,
4497,16,3,1,Knockin' On Heaven's Door,,0,
4498,1,1,1,Jack Straw,,0,
4498,2,1,2,Peggy-O,,0,
4498,3,1,3,It's All Over Now,,0,
4498,4,1,4,Candyman,,0,
4498,5,1,5,Just Like Tom Thumb's Blues,,0,
4498,6,1,6,Picasso Moon,,0,
4498,7,1,7,Bird Song,,0,
4498,8,2,1,China Cat Sunflower,,1,
4498,9,2,2,I Know You Rider,,0,
4498,10,2,3,Looks Like Rain,,0,
4498,11,2,4,Dark Star,22:37,1,
4498,12,2,5,Drums,8:20,1,
4498,13,2,6,Space,9:46,1,
4498,14,2,7,Dark Star,1:16,1,
4498,15,2,8,Playing In The Band,3:28,1,
4498,16,2,9,Black Peter,,0,
4498,17,2,10,Turn On Your Love Light,,0,
4498,18,3,1,"It's All Over Now, Baby Blue",,0,
4499,1,1,1,Touch Of Grey,,0,
4499,2,1,2,Greatest Story Ever Told,,0,
4499,3,1,3,Loser,,0,
4499,4,1,4,Little Red Rooster,,0,
4499,5,1,5,Brown Eyed Women,,0,
4499,6,1,6,When I Paint My Masterpiece,,0,
4499,7,1,7,Tennessee Jed,,0,
4499,8,1,8,The Music Never Stopped,,0,
4499,9,1,9,Don't Ease Me In,,0,
4499,10,2,1,Victim Or The Crime,,0,
4499,11,2,2,Foolish Heart,,0,
4499,12,2,3,Crazy Fingers,,0,
4499,13,2,4,Truckin',,1,
4499,14,2,5,Drums,,1,
4499,15,2,6,Space,,1,
4499,16,2,7,Space,,1,
4499,17,2,8,All Along The Watchtower,,1,
4499,18,2,9,Stella Blue,,0,
4499,19,2,10,Sugar Magnolia,,0,
4499,20,3,1,The Weight,,0,
4500,1,1,1,Good Times,,0,
4500,2,1,2,Feel Like A Stranger,,0,
4500,3,1,3,They Love Each Other,,0,
4500,4,1,4,Walkin' Blues,,0,
4500,5,1,5,Ramble On Rose,,0,
4500,6,1,6,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4500,7,1,7,High Time,,0,
4500,8,1,8,The Promised Land,,0,
4500,9,2,1,Help On The Way,,1,
4500,10,2,2,Slipknot!,,1,
4500,11,2,3,Franklin's Tower,,0,
4500,12,2,4,Estimated Prophet,,0,
4500,13,2,5,He's Gone,,1,
4500,14,2,6,Drums,,1,
4500,15,2,7,Space,,1,
4500,16,2,8,I Need A Miracle,,1,
4500,17,2,9,Standing On The Moon,,1,
4500,18,2,10,Good Lovin',,0,
4500,19,3,1,U.S. Blues,,0,
4501,1,1,1,Shakedown Street,,0,
4501,2,1,2,New Minglewood Blues,,0,
4501,3,1,3,Stagger Lee,,0,
4501,4,1,4,Mama Tried,,1,
4501,5,1,5,Mexicali Blues,,0,
4501,6,1,6,Friend Of The Devil,,0,
4501,7,1,7,Queen Jane Approximately,,0,
4501,8,1,8,Deal,,0,
4501,9,2,1,Iko Iko,,0,
4501,10,2,2,Saint Of Circumstance,,0,
4501,11,2,3,Terrapin Station,,1,
4501,12,2,4,Drums,,1,
4501,13,2,5,Space,,1,
4501,14,2,6,The Other One,,1,
4501,15,2,7,Wharf Rat,,1,
4501,16,2,8,Throwing Stones,,1,
4501,17,2,9,Not Fade Away,,0,
4501,18,3,1,The Mighty Quinn (Quinn The Eskimo),,0,
4502,1,1,1,Jack Straw,,0,
4502,2,1,2,Sugaree,,0,
4502,3,1,3,Wang Dang Doodle,,0,
4502,4,1,4,Row Jimmy,,0,
4502,5,1,5,Black Throated Wind,,0,
4502,6,1,6,Reuben And Cherise,,0,
4502,7,1,7,The Promised Land,,0,
4502,8,2,1,Crazy Fingers,,1,
4502,9,2,2,Playing In The Band,11:34,1,
4502,10,2,3,Uncle John's Band,8:47,1,
4502,11,2,4,Playing In The Band,10:25,1,
4502,12,2,5,Drums,,1,
4502,13,2,6,Space,,0,
4502,14,2,7,Box Of Rain,,0,
4502,15,2,8,Goin' Down The Road Feeling Bad,,0,
4502,16,2,9,Turn On Your Love Light,,0,
4502,17,3,1,"It's All Over Now, Baby Blue",,0,
4503,1,1,1,Mississippi Half-Step Uptown Toodeloo,,0,
4503,2,1,2,Walkin' Blues,,0,
4503,3,1,3,Peggy-O,,0,
4503,4,1,4,Me And My Uncle,,1,
4503,5,1,5,Maggie's Farm,,0,
4503,6,1,6,Dire Wolf,,0,
4503,7,1,7,Picasso Moon,,0,
4503,8,1,8,Might As Well,,0,
4503,9,2,1,Eyes Of The World,,0,
4503,10,2,2,Man Smart (Woman Smarter),,0,
4503,11,2,3,Ship Of Fools,,0,
4503,12,2,4,Truckin',,1,
4503,13,2,5,Drums,,1,
4503,14,2,6,Space,,1,
4503,15,2,7,The Wheel,,1,
4503,16,2,8,I Need A Miracle,,1,
4503,17,2,9,Morning Dew,,0,
4503,18,3,1,Johnny B. Goode,,0,
4504,1,1,1,Hell In A Bucket,,0,
4504,2,1,2,Cold Rain And Snow,,0,
4504,3,1,3,Little Red Rooster,,0,
4504,4,1,4,Loose Lucy,,0,
4504,5,1,5,When I Paint My Masterpiece,,0,
4504,6,1,6,It Must Have Been The Roses,,0,
4504,7,1,7,Let It Grow,,0,
4504,8,2,1,China Cat Sunflower,,1,
4504,9,2,2,I Know You Rider,,0,
4504,10,2,3,Saint Of Circumstance,,0,
4504,11,2,4,Foolish Heart,,1,
4504,12,2,5,Drums,,1,
4504,13,2,6,Space,,1,
4504,14,2,7,The Other One,,1,
4504,15,2,8,Wharf Rat,,1,
4504,16,2,9,Throwing Stones,,1,
4504,17,2,10,Not Fade Away,,0,
4504,18,3,1,Brokedown Palace,,0,
4505,1,1,1,Touch Of Grey,,0,
4505,2,1,2,Walkin' Blues,,0,
4505,3,1,3,Friend Of The Devil,,0,
4505,4,1,4,Mexicali Blues,,1,
4505,5,1,5,Maggie's Farm,,0,
4505,6,1,6,Loose Lucy,,0,
4505,7,1,7,Cassidy,,0,
4505,8,1,8,Might As Well,,0,
4505,9,2,1,Sugar Magnolia,,0,
4505,10,2,2,Scarlet Begonias,,1,
4505,11,2,3,Fire On The Mountain,,0,
4505,12,2,4,Playing In The Band,,0,
4505,13,2,5,Uncle John's Band,,1,
4505,14,2,6,Drums,,1,
4505,15,2,7,Space,,1,
4505,16,2,8,I Need A Miracle,,1,
4505,17,2,9,Black Peter,,0,
4505,18,2,10,One More Saturday Night,,0,
4505,19,3,1,The Weight,,0,
4506,1,1,1,Jack Straw,,0,
4506,2,1,2,Candyman,,0,
4506,3,1,3,Wang Dang Doodle,,0,
4506,4,1,4,Althea,,0,
4506,5,1,5,Me And My Uncle,,1,
4506,6,1,6,Big River,,0,
4506,7,1,7,Bird Song,17:39,0,1
4506,8,2,1,Foolish Heart,,0,
4506,9,2,2,Saint Of Circumstance,,0,
4506,10,2,3,Crazy Fingers,,0,
4506,11,2,4,Truckin',,0,
4506,12,2,5,Deal,,0,
4506,13,2,6,Drums,,1,
4506,14,2,7,Space,,1,
4506,15,2,8,The Other One,,1,
4506,16,2,9,Wharf Rat,,1,
4506,17,2,10,Around And Around,,0,
4506,18,2,11,Sunshine Daydream,,0,
4506,19,3,1,Box Of Rain,,0,
4507,1,1,1,Bertha,,0,
4507,2,1,2,Greatest Story Ever Told,,0,
4507,3,1,3,West L.A. Fadeaway,,0,
4507,4,1,4,Queen Jane Approximately,,0,
4507,5,1,5,Jack-A-Roe,,0,
4507,6,1,6,It's All Over Now,,0,
4507,7,1,7,Tennessee Jed,,0,
4507,8,1,8,Let It Grow,,0,
4507,9,2,1,China Cat Sunflower,,1,
4507,10,2,2,I Know You Rider,,0,
4507,11,2,3,Estimated Prophet,,0,
4507,12,2,4,He's Gone,,1,
4507,13,2,5,Drums,,1,
4507,14,2,6,Space,,1,
4507,15,2,7,The Wheel,,1,
4507,16,2,8,All Along The Watchtower,,1,
4507,17,2,9,Stella Blue,,0,
4507,18,2,10,Turn On Your Love Light,,0,
4507,19,3,1,U.S. Blues,,0,
4508,1,1,1,Hell In A Bucket,,0,
4508,2,1,2,Sugaree,,0,
4508,3,1,3,New Minglewood Blues,,0,
4508,4,1,4,Loser,,0,
4508,5,1,5,The Race Is On,,0,
4508,6,1,6,Row Jimmy,,0,
4508,7,1,7,When I Paint My Masterpiece,,0,
4508,8,1,8,New Speedway Boogie,,0,
4508,9,1,9,The Music Never Stopped,,0,
4508,10,2,1,Victim Or The Crime,,0,
4508,11,2,2,Crazy Fingers,,0,
4508,12,2,3,Playing In The Band,,0,
4508,13,2,4,Uncle John's Band,,1,
4508,14,2,5,Drums,,1,
4508,15,2,6,Space,,1,
4508,16,2,7,I Need A Miracle,,1,
4508,17,2,8,Standing On The Moon,,0,
4508,18,2,9,One More Saturday Night,,0,
4508,19,3,1,Touch Of Grey,,0,
4509,1,1,1,Help On The Way,,1,
4509,2,1,2,Slipknot!,,1,
4509,3,1,3,Franklin's Tower,,0,
4509,4,1,4,Little Red Rooster,,0,
4509,5,1,5,Ramble On Rose,,0,
4509,6,1,6,Picasso Moon,,0,
4509,7,1,7,Brown Eyed Women,,0,
4509,8,1,8,The Promised Land,,0,
4509,9,2,1,Eyes Of The World,,0,
4509,10,2,2,Man Smart (Woman Smarter),,0,
4509,11,2,3,Ship Of Fools,,0,
4509,12,2,4,Truckin',,0,
4509,13,2,5,Terrapin Station,,1,
4509,14,2,6,Drums,,1,
4509,15,2,7,Space,,1,
4509,16,2,8,The Other One,,1,
4509,17,2,9,Wharf Rat,,1,
4509,18,2,10,Throwing Stones,,1,
4509,19,2,11,Not Fade Away,,0,
4509,20,3,1,Knockin' On Heaven's Door,,0,
4510,1,1,1,Jack Straw,,0,
4510,2,1,2,They Love Each Other,,0,
4510,3,1,3,Walkin' Blues,,0,
4510,4,1,4,Stagger Lee,,0,
4510,5,1,5,Me And My Uncle,,1,
4510,6,1,6,Maggie's Farm,,0,
4510,7,1,7,Cold Rain And Snow,,0,
4510,8,1,8,Desolation Row,,0,
4510,9,1,9,Don't Ease Me In,,0,
4510,10,2,1,Foolish Heart,,0,
4510,11,2,2,Saint Of Circumstance,,0,
4510,12,2,3,Crazy Fingers,,0,
4510,13,2,4,Truckin',,1,
4510,14,2,5,New Speedway Boogie,,1,
4510,15,2,6,Drums,,1,
4510,16,2,7,Space,,1,
4510,17,2,8,The Wheel,,1,
4510,18,2,9,All Along The Watchtower,,1,
4510,19,2,10,Black Peter,,0,
4510,20,2,11,Sugar Magnolia,,0,
4510,21,3,1,"It's All Over Now, Baby Blue",,0,
4511,1,1,1,Mississippi Half-Step Uptown Toodeloo,,0,
4511,2,1,2,Wang Dang Doodle,,0,
4511,3,1,3,Peggy-O,,0,
4511,4,1,4,Queen Jane Approximately,,0,
4511,5,1,5,Bird Song,,0,
4511,6,1,6,The Promised Land,,0,
4511,7,2,1,One More Saturday Night,,0,
4511,8,2,2,Iko Iko,,0,
4511,9,2,3,Playing In The Band,,1,
4511,10,2,4,Uncle John's Band,,1,
4511,11,2,5,Drums,,1,
4511,12,2,6,Space,,1,
4511,13,2,7,I Need A Miracle,,1,
4511,14,2,8,Morning Dew,,1,
4511,15,2,9,Around And Around,,0,
4511,16,3,1,The Mighty Quinn (Quinn The Eskimo),,0,
4512,1,1,1,Picasso Moon,6:15,0,
4512,2,1,2,Althea,8:05,0,
4512,3,1,3,C C Rider,3:23,1,
4512,4,1,4,It Takes A Lot To Laugh It Takes A Train To Cry,3:14,0,
4512,5,1,5,El Paso,4:19,0,
4512,6,1,6,High Time,6:38,0,
4512,7,1,7,Black Throated Wind,5:53,0,
4512,8,1,8,Deal,10:20,0,
4512,9,2,1,Help On The Way,,1,
4512,10,2,2,Slipknot!,,1,
4512,11,2,3,Franklin's Tower,,0,
4512,12,2,4,Looks Like Rain,,0,
4512,13,2,5,Terrapin Station,,1,
4512,14,2,6,Drums,,1,
4512,15,2,7,Space,,1,
4512,16,2,8,Goin' Down The Road Feeling Bad,,1,
4512,17,2,9,Throwing Stones,,0,
4512,18,2,10,Turn On Your Love Light,,0,
4512,19,3,1,The Weight,,0,
4513,1,1,1,Shakedown Street,,0,
4513,2,1,2,Walkin' Blues,,0,
4513,3,1,3,Bertha,,0,
4513,4,1,4,Greatest Story Ever Told,,0,
4513,5,1,5,Candyman,,0,
4513,6,1,6,Queen Jane Approximately,,0,
4513,7,1,7,Deal,,0,
4513,8,2,1,Picasso Moon,,0,
4513,9,2,2,Foolish Heart,,0,
4513,10,2,3,Playing In The Band,,0,
4513,11,2,4,Uncle John's Band,,1,
4513,12,2,5,Drums,,1,
4513,13,2,6,Space,,1,
4513,14,2,7,I Need A Miracle,,1,
4513,15,2,8,Black Peter,,1,
4513,16,2,9,Throwing Stones,,1,
4513,17,2,10,Not Fade Away,,0,
4513,18,3,1,One More Saturday Night,,0,
4514,1,1,1,Jack Straw,5:47,0,
4514,2,1,2,They Love Each Other,,0,
4514,3,1,3,Wang Dang Doodle,7:28,0,
4514,4,1,4,Row Jimmy,9:34,0,
4514,5,1,5,Black Throated Wind,5:46,0,
4514,6,1,6,Big Railroad Blues,5:15,0,
4514,7,1,7,Cassidy,6:41,0,
4514,8,1,8,Might As Well,6:03,0,
4514,9,2,1,China Cat Sunflower,,1,
4514,10,2,2,I Know You Rider,,0,
4514,11,2,3,Estimated Prophet,,0,
4514,12,2,4,Uncle John's Band,,1,
4514,13,2,5,Drums,,1,
4514,14,2,6,Space,,1,
4514,15,2,7,The Wheel,,1,
4514,16,2,8,All Along The Watchtower,,1,
4514,17,2,9,Stella Blue,,0,
4514,18,2,10,Turn On Your Love Light,,0,
4514,19,3,1,Box Of Rain,4:49,0,
4515,1,1,1,Mississippi Half-Step Uptown Toodeloo,,0,
4515,2,1,2,Little Red Rooster,,0,
4515,3,1,3,Stagger Lee,,0,
4515,4,1,4,Me And My Uncle,,1,
4515,5,1,5,Maggie's Farm,,0,
4515,6,1,6,Loser,,0,
4515,7,1,7,The Music Never Stopped,,0,
4515,8,1,8,Don't Ease Me In,,0,
4515,9,2,1,Scarlet Begonias,,1,
4515,10,2,2,Fire On The Mountain,,0,
4515,11,2,3,Truckin',,1,
4515,12,2,4,New Speedway Boogie,,1,
4515,13,2,5,Drums,,1,
4515,14,2,6,Space,,1,
4515,15,2,7,I Need A Miracle,,1,
4515,16,2,8,Standing On The Moon,,1,
4515,17,2,9,Sugar Magnolia,,0,
4515,18,3,1,The Weight,,0,
4516,1,1,1,Picasso Moon,,0,
4516,2,1,2,Sugaree,,0,
4516,3,1,3,New Minglewood Blues,,0,
4516,4,1,4,Ramble On Rose,,0,
4516,5,1,5,When I Paint My Masterpiece,,0,
4516,6,1,6,Reuben And Cherise,,0,
4516,7,1,7,Let It Grow,,0,
4516,8,2,1,Samson And Delilah,7:44,0,
4516,9,2,2,Crazy Fingers,8:28,1,
4516,10,2,3,Playing In The Band,9:28,1,
4516,11,2,4,He's Gone,13:44,1,
4516,12,2,5,Jam,:42,1,
4516,13,2,6,Drums,5:16,1,
4516,14,2,7,Space,9:43,1,
4516,15,2,8,The Other One,9:27,1,
4516,16,2,9,Wharf Rat,10:25,1,
4516,17,2,10,Around And Around,7:54,0,
4516,18,3,1,Knockin' On Heaven's Door,6:23,0,
4517,1,1,1,Iko Iko,,0,
4517,2,1,2,Walkin' Blues,,0,
4517,3,1,3,Jack-A-Roe,,0,
4517,4,1,4,Mama Tried,,1,
4517,5,1,5,Mexicali Blues,,0,
4517,6,1,6,West L.A. Fadeaway,,0,
4517,7,1,7,Queen Jane Approximately,,0,
4517,8,1,8,Bird Song,,0,
4517,9,1,9,The Promised Land,,0,
4517,10,2,1,Victim Or The Crime,,0,
4517,11,2,2,Eyes Of The World,,0,
4517,12,2,3,Looks Like Rain,,0,
4517,13,2,4,Terrapin Station,,1,
4517,14,2,5,Drums,,1,
4517,15,2,6,Space,,1,
4517,16,2,7,Playing In The Band,,1,
4517,17,2,8,The Wheel,,1,
4517,18,2,9,Throwing Stones,,1,
4517,19,2,10,Not Fade Away,,0,
4517,20,3,1,U.S. Blues,,0,
4518,1,1,1,Feel Like A Stranger,,0,
4518,2,1,2,Peggy-O,,0,
4518,3,1,3,C C Rider,,0,
4518,4,1,4,Althea,,0,
4518,5,1,5,Desolation Row,,0,
4518,6,1,6,Loose Lucy,,0,
4518,7,1,7,Hell In A Bucket,,0,
4518,8,1,8,Don't Ease Me In,,0,
4518,9,2,1,Touch Of Grey,,0,
4518,10,2,2,Saint Of Circumstance,,0,
4518,11,2,3,Ship Of Fools,,0,
4518,12,2,4,Man Smart (Woman Smarter),,0,
4518,13,2,5,Drums,,1,
4518,14,2,6,Space,,1,
4518,15,2,7,Goin' Down The Road Feeling Bad,,1,
4518,16,2,8,All Along The Watchtower,,1,
4518,17,2,9,Morning Dew,,0,
4518,18,3,1,Brokedown Palace,,0,
4519,1,1,1,Cold Rain And Snow,,0,
4519,2,1,2,Wang Dang Doodle,,0,
4519,3,1,3,Jack-A-Roe,,0,
4519,4,1,4,Big River,,1,
4519,5,1,5,Maggie's Farm,,0,
4519,6,1,6,Row Jimmy,,0,
4519,7,1,7,Black Throated Wind,,0,
4519,8,1,8,Tennessee Jed,,0,
4519,9,1,9,The Music Never Stopped,,0,
4519,10,2,1,Help On The Way,,1,
4519,11,2,2,Slipknot!,,1,
4519,12,2,3,Franklin's Tower,,0,
4519,13,2,4,Estimated Prophet,,0,
4519,14,2,5,Dark Star,10:58,1,
4519,15,2,6,Drums,,1,
4519,16,2,7,Space,,1,
4519,17,2,8,Stella Blue,,1,
4519,18,2,9,Turn On Your Love Light,,0,
4519,19,3,1,"It's All Over Now, Baby Blue",,0,
4520,1,1,1,Picasso Moon,,0,
4520,2,1,2,Bertha,,0,
4520,3,1,3,Little Red Rooster,,0,
4520,4,1,4,Candyman,,0,
4520,5,1,5,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4520,6,1,6,Stagger Lee,,0,
4520,7,1,7,Let It Grow,,0,
4520,8,2,1,Jack Straw,,0,
4520,9,2,2,Crazy Fingers,,0,
4520,10,2,3,China Cat Sunflower,,1,
4520,11,2,4,I Know You Rider,,0,
4520,12,2,5,Drums,,1,
4520,13,2,6,Space,,1,
4520,14,2,7,I Need A Miracle,,1,
4520,15,2,8,Black Peter,,1,
4520,16,2,9,Throwing Stones,,1,
4520,17,2,10,Not Fade Away,,0,
4520,18,3,1,Box Of Rain,,0,
4521,1,1,1,Eyes Of The World,,1,
4521,2,1,2,Walkin' Blues,,0,
4521,3,1,3,Brown Eyed Women,,0,
4521,4,1,4,Dark Star,1:28,1,
4521,5,1,5,When I Paint My Masterpiece,,0,
4521,6,1,6,Loose Lucy,,0,
4521,7,1,7,Cassidy,,0,
4521,8,1,8,Might As Well,,0,
4521,9,2,1,Dark Star,1:00,1,
4521,10,2,2,Saint Of Circumstance,,1,
4521,11,2,3,Ship Of Fools,,1,
4521,12,2,4,Dark Star,1:22,1,
4521,13,2,5,Truckin',,1,
4521,14,2,6,New Speedway Boogie,,1,
4521,15,2,7,Dark Star,1:00,1,
4521,16,2,8,Uncle John's Band,9:38,1,
4521,17,2,9,Dark Star,9:48,1,
4521,18,2,10,Drums,12:05,1,
4521,19,2,11,Space,8:40,1,
4521,20,2,12,China Doll,5:07,1,
4521,21,2,13,Playing In The Band,4:10,1,
4521,22,2,14,Dark Star,:34,1,
4521,23,2,15,Sugar Magnolia,9:07,0,
4521,24,3,1,The Weight,,0,
4522,1,1,1,Feel Like A Stranger,,0,
4522,2,1,2,They Love Each Other,,0,
4522,3,1,3,New Minglewood Blues,,0,
4522,4,1,4,Dire Wolf,,0,
4522,5,1,5,Queen Jane Approximately,,0,
4522,6,1,6,Ramble On Rose,,0,
4522,7,1,7,The Promised Land,,0,
4522,8,2,1,Victim Or The Crime,,0,
4522,9,2,2,Scarlet Begonias,,1,
4522,10,2,3,Fire On The Mountain,,0,
4522,11,2,4,Man Smart (Woman Smarter),,0,
4522,12,2,5,Drums,,1,
4522,13,2,6,Space,,1,
4522,14,2,7,Stella Blue,,1,
4522,15,2,8,The Other One,,0,
4522,16,2,9,Johnny B. Goode,,0,
4522,17,3,1,The Mighty Quinn (Quinn The Eskimo),,0,
4523,1,1,1,Touch Of Grey,,0,
4523,2,1,2,Greatest Story Ever Told,,0,
4523,3,1,3,Peggy-O,,0,
4523,4,1,4,Mexicali Blues,,1,
4523,5,1,5,Maggie's Farm,,0,
4523,6,1,6,Bird Song,,0,
4523,7,2,1,Throwing Stones,6:40,1,
4523,8,2,2,Iko Iko,9:04,0,
4523,9,2,3,All Along The Watchtower,7:13,1,
4523,10,2,4,Standing On The Moon,10:11,1,
4523,11,2,5,He's Gone,9:38,1,
4523,12,2,6,Drums,1:47,1,
4523,13,2,7,Space,,1,
4523,14,2,8,The Wheel,,1,
4523,15,2,9,I Need A Miracle,,1,
4523,16,2,10,Wharf Rat,,1,
4523,17,2,11,Throwing Stones,,1,
4523,18,2,12,Not Fade Away,,0,
4523,19,3,1,Brokedown Palace,,0,
4524,1,1,1,Hell In A Bucket,,0,
4524,2,1,2,Shakedown Street,,0,
4524,3,1,3,Wang Dang Doodle,,0,
4524,4,1,4,Friend Of The Devil,,0,
4524,5,1,5,When I Paint My Masterpiece,,0,
4524,6,1,6,Brown Eyed Women,,0,
4524,7,1,7,Let It Grow,,0,
4524,8,2,1,Foolish Heart,11:25,1,
4524,9,2,2,Looks Like Rain,7:23,1,
4524,10,2,3,Crazy Fingers,8:05,1,
4524,11,2,4,Dark Star,:45,1,
4524,12,2,5,Playing In The Band,7:17,1,
4524,13,2,6,Terrapin Station,10:21,1,
4524,14,2,7,Jam,4:22,1,
4524,15,2,8,Drums,11:32,1,
4524,16,2,9,Space,8:13,1,
4524,17,2,10,Dark Star,7:03,1,
4524,18,2,11,Playing In The Band,3:37,1,
4524,19,2,12,Black Peter,9:23,0,
4524,20,2,13,One More Saturday Night,1:41,0,
4524,21,3,1,The Weight,,0,
4525,1,1,1,Help On The Way,,1,
4525,2,1,2,Slipknot!,,1,
4525,3,1,3,Franklin's Tower,,0,
4525,4,1,4,C C Rider,,1,
4525,5,1,5,It Takes A Lot To Laugh It Takes A Train To Cry,,0,
4525,6,1,6,Me And My Uncle,,1,
4525,7,1,7,Big River,,0,
4525,8,1,8,Althea,,0,
4525,9,1,9,The Promised Land,,0,
4525,10,2,1,China Cat Sunflower,,1,
4525,11,2,2,I Know You Rider,,0,
4525,12,2,3,Estimated Prophet,,0,
4525,13,2,4,Uncle John's Band,,0,
4525,14,2,5,Drums,,1,
4525,15,2,6,Space,,1,
4525,16,2,7,The Other One,,1,
4525,17,2,8,Morning Dew,,0,
4525,18,3,1,Around And Around,,0,
4526,1,1,1,Jack Straw,5:42,0,
4526,2,1,2,Sugaree,11:13,0,
4526,3,1,3,Walkin' Blues,5:30,0,
4526,4,1,4,Candyman,6:08,0,
4526,5,1,5,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4526,6,1,6,Tennessee Jed,,0,
4526,7,1,7,The Music Never Stopped,,0,
4526,8,2,1,Scarlet Begonias,,1,
4526,9,2,2,Fire On The Mountain,,0,
4526,10,2,3,Truckin',,1,
4526,11,2,4,Smokestack Lightning,,1,
4526,12,2,5,He's Gone,,1,
4526,13,2,6,Drums,,1,
4526,14,2,7,Space,,1,
4526,15,2,8,Comes A Time,,1,
4526,16,2,9,Goin' Down The Road Feeling Bad,,1,
4526,17,2,10,Good Lovin',,0,
4526,18,3,1,"It's All Over Now, Baby Blue",,0,
4527,1,1,1,Touch Of Grey,,0,
4527,2,1,2,Greatest Story Ever Told,,0,
4527,3,1,3,Mississippi Half-Step Uptown Toodeloo,,0,
4527,4,1,4,Wang Dang Doodle,,0,
4527,5,1,5,Peggy-O,,0,
4527,6,1,6,Black Throated Wind,,0,
4527,7,1,7,Iko Iko,,0,
4527,8,1,8,Cassidy,,0,
4527,9,1,9,Don't Ease Me In,,0,
4527,10,2,1,Eyes Of The World,,0,
4527,11,2,2,Picasso Moon,,0,
4527,12,2,3,Crazy Fingers,,0,
4527,13,2,4,Saint Of Circumstance,,0,
4527,14,2,5,Drums,,1,
4527,15,2,6,Space,,1,
4527,16,2,7,I Need A Miracle,,1,
4527,17,2,8,Wharf Rat,,1,
4527,18,2,9,Dark Star,1:28,1,
4527,19,2,10,Wharf Rat,,1,
4527,20,2,11,Throwing Stones,,1,
4527,21,2,12,Not Fade Away,,0,
4527,22,3,1,Box Of Rain,,0,
4528,1,1,1,Iko Iko,,0,
4528,2,1,2,New Minglewood Blues,,0,
4528,3,1,3,Althea,,0,
4528,4,1,4,Me And My Uncle,,1,
4528,5,1,5,Big River,,0,
4528,6,1,6,Bird Song,,0,
4528,7,1,7,The Promised Land,,0,
4528,8,2,1,China Cat Sunflower,,1,
4528,9,2,2,I Know You Rider,,0,
4528,10,2,3,Playing In The Band,,1,
4528,11,2,4,Terrapin Station,,1,
4528,12,2,5,Drums,,1,
4528,13,2,6,Space,,1,
4528,14,2,7,The Wheel,,1,
4528,15,2,8,I Need A Miracle,,1,
4528,16,2,9,Stella Blue,,1,
4528,17,2,10,Turn On Your Love Light,,0,
4528,18,3,1,The Weight,,0,
4529,1,1,1,Picasso Moon,,0,
4529,2,1,2,Sugaree,,0,
4529,3,1,3,Walkin' Blues,,0,
4529,4,1,4,Candyman,,0,
4529,5,1,5,Stuck Inside Of Mobile With The Memphis Blues Again,,0,
4529,6,1,6,High Time,,0,
4529,7,1,7,Let It Grow,,0,
4529,8,2,1,Foolish Heart,,0,
4529,9,2,2,Saint Of Circumstance,,0,
4529,10,2,3,Eyes Of The World,,0,
4529,11,2,4,Drums,,1,
4529,12,2,5,Space,,1,
4529,13,2,6,All Along The Watchtower,,1,
4529,14,2,7,Black Peter,,0,
4529,15,2,8,Sugar Magnolia,,0,
4529,16,3,1,Black Muddy River,,0,
4530,1,1,1,Touch Of Grey,6:15,1,
4530,2,1,2,Little Red Rooster,8:42,0,
4530,3,1,3,Loser,7:04,0,
4530,4,1,4,Black Throated Wind,6:32,0,
4530,5,1,5,Row Jimmy,9:14,0,
4530,6,1,6,Cassidy,7:31,0,
4530,7,1,7,Don't Ease Me In,3:50,0,
4530,8,2,1,Cold Rain And Snow,6:16,0,
4530,9,2,2,Box Of Rain,4:53,0,
4530,10,2,3,Looks Like Rain,8:51,0,
4530,11,2,4,Crazy Fingers,8:52,0,
4530,12,2,5,Estimated Prophet,12:25,1,
4530,13,2,6,Supplication,2:23,1,
4530,14,2,7,Uncle John's Band,4:45,1,
4530,15,2,8,Drums,2:28,1,
4530,16,2,9,Space,7:38,1,
4530,17,2,10,The Other One,6:32,1,
4530,18,2,11,Wharf Rat,9:17,1,
4530,19,2,12,Around And Around,7:30,0,
4530,20,3,1,Knockin' On Heaven's Door,,0,
4531,1,1,1,Jack Straw,6:16,0,
4531,2,1,2,Bertha,6:50,0,
4531,3,1,3,It's All Over Now,7:06,0,
4531,4,1,4,Ramble On Rose,6:42,0,
4531,5,1,5,Desolation Row,11:22,0,
4531,6,1,6,Dark Star,9:56,1,
4531,7,1,7,The Promised Land,4:26,0,
4531,8,2,1,Scarlet Begonias,,1,
4531,9,2,2,Victim Or The Crime,,1,
4531,10,2,3,Fire On The Mountain,,0,
4531,11,2,4,Truckin',,0,
4531,12,2,5,Drums,,1,
4531,13,2,6,Space,,1,
4531,14,2,7,Playing In The Band,,1,
4531,15,2,8,Standing On The Moon,,1,
4531,16,2,9,Good Lovin',,0,
